Creating Dataset of size 1170... 
0,100 Time Remaining :     8,343 
0,200 Time Remaining :     5,448 
0,300 Time Remaining :     4,137 
0,400 Time Remaining :     3,201 
0,500 Time Remaining :     2,471 
0,600 Time Remaining :     1,859 
0,700 Time Remaining :     1,334 
0,800 Time Remaining :     0,858 
0,900 Time Remaining :     0,446 
1,000 Time Remaining :     0,000 
Created - Total time     4,742 
Creating Dataset of size 1170... 
0,100 Time Remaining :     5,175 
0,200 Time Remaining :     3,928 
0,300 Time Remaining :     3,453 
0,400 Time Remaining :     2,844 
0,500 Time Remaining :     2,344 
0,600 Time Remaining :     1,959 
0,700 Time Remaining :     1,518 
0,800 Time Remaining :     1,019 
0,900 Time Remaining :     0,512 
1,000 Time Remaining :     0,000 
Created - Total time     5,106 

Phase 0 / 4 
Accuracy for test set : 0.014957266 


Phase 1 / 4 
Creating Dataset of size 21060... 
0,100 Time Remaining :    62,226 
0,200 Time Remaining :    55,900 
0,300 Time Remaining :    48,830 
0,400 Time Remaining :    41,574 
0,500 Time Remaining :    34,514 
0,600 Time Remaining :    27,370 
0,700 Time Remaining :    20,550 
0,800 Time Remaining :    13,796 
0,900 Time Remaining :     7,027 
1,000 Time Remaining :     0,000 
Created - Total time    70,277 
Mini Batch Gradient Descent 1/4 - 32 Epochs - 128 Batch Size - 2,000E+00 LR 
(1/4) 	Epoch 1/32	 
	 Epoch 00017 Batch 00124 : 2,650E+00	 Time remaining   301,810 
(1/4) 	Epoch 18/32	 
	 Epoch 00018 Batch 00001 : 2,394E+00	 Time remaining   296,573 
	 Epoch 00018 Batch 00042 : 2,437E+00	 Time remaining   291,161 
	 Epoch 00018 Batch 00083 : 2,888E+00	 Time remaining   285,660 
	 Epoch 00018 Batch 00124 : 2,418E+00	 Time remaining   280,177 
(1/4) 	Epoch 19/32	 
	 Epoch 00019 Batch 00001 : 2,488E+00	 Time remaining   274,761 
	 Epoch 00019 Batch 00042 : 2,407E+00	 Time remaining   269,236 
	 Epoch 00019 Batch 00083 : 2,394E+00	 Time remaining   263,824 
	 Epoch 00019 Batch 00124 : 2,431E+00	 Time remaining   258,530 
(1/4) 	Epoch 20/32	 
	 Epoch 00020 Batch 00001 : 2,469E+00	 Time remaining   253,262 
	 Epoch 00020 Batch 00042 : 2,420E+00	 Time remaining   247,895 
	 Epoch 00020 Batch 00083 : 2,327E+00	 Time remaining   243,408 
	 Epoch 00020 Batch 00124 : 2,361E+00	 Time remaining   238,372 
	 Score 0 : 0,33846 	 Score 1 : 0,56923 
(1/4) 	Epoch 21/32	 
	 Epoch 00021 Batch 00001 : 2,341E+00	 Time remaining   235,031 
	 Epoch 00021 Batch 00042 : 2,484E+00	 Time remaining   229,828 
	 Epoch 00021 Batch 00083 : 2,576E+00	 Time remaining   224,691 
	 Epoch 00021 Batch 00124 : 2,394E+00	 Time remaining   219,422 
(1/4) 	Epoch 22/32	 
	 Epoch 00022 Batch 00001 : 2,654E+00	 Time remaining   214,411 
	 Epoch 00022 Batch 00042 : 1,835E+00	 Time remaining   209,233 
	 Epoch 00022 Batch 00083 : 2,392E+00	 Time remaining   204,081 
	 Epoch 00022 Batch 00124 : 2,385E+00	 Time remaining   198,943 
(1/4) 	Epoch 23/32	 
	 Epoch 00023 Batch 00001 : 2,236E+00	 Time remaining   194,090 
	 Epoch 00023 Batch 00042 : 2,069E+00	 Time remaining   189,088 
	 Epoch 00023 Batch 00083 : 2,262E+00	 Time remaining   183,930 
	 Epoch 00023 Batch 00124 : 2,345E+00	 Time remaining   178,866 
(1/4) 	Epoch 24/32	 
	 Epoch 00024 Batch 00001 : 2,035E+00	 Time remaining   173,813 
	 Epoch 00024 Batch 00042 : 1,792E+00	 Time remaining   168,722 
	 Epoch 00024 Batch 00083 : 2,107E+00	 Time remaining   163,770 
	 Epoch 00024 Batch 00124 : 2,026E+00	 Time remaining   158,734 
	 Score 0 : 0,35128 	 Score 1 : 0,56581 
(1/4) 	Epoch 25/32	 
	 Epoch 00025 Batch 00001 : 2,268E+00	 Time remaining   154,524 
	 Epoch 00025 Batch 00042 : 2,005E+00	 Time remaining   149,451 
	 Epoch 00025 Batch 00083 : 2,037E+00	 Time remaining   144,382 
	 Epoch 00025 Batch 00124 : 2,082E+00	 Time remaining   139,449 
(1/4) 	Epoch 26/32	 
	 Epoch 00026 Batch 00001 : 1,992E+00	 Time remaining   134,551 
	 Epoch 00026 Batch 00042 : 2,045E+00	 Time remaining   129,691 
	 Epoch 00026 Batch 00083 : 1,959E+00	 Time remaining   124,889 
	 Epoch 00026 Batch 00124 : 2,069E+00	 Time remaining   120,124 
(1/4) 	Epoch 27/32	 
	 Epoch 00027 Batch 00001 : 1,995E+00	 Time remaining   115,325 
	 Epoch 00027 Batch 00042 : 1,775E+00	 Time remaining   110,465 
	 Epoch 00027 Batch 00083 : 2,376E+00	 Time remaining   105,562 
	 Epoch 00027 Batch 00124 : 2,154E+00	 Time remaining   100,677 
(1/4) 	Epoch 28/32	 
	 Epoch 00028 Batch 00001 : 1,791E+00	 Time remaining    95,777 
	 Epoch 00028 Batch 00042 : 1,885E+00	 Time remaining    90,855 
	 Epoch 00028 Batch 00083 : 1,692E+00	 Time remaining    85,999 
	 Epoch 00028 Batch 00124 : 1,672E+00	 Time remaining    81,405 
	 Score 0 : 0,42222 	 Score 1 : 0,64017 
(1/4) 	Epoch 29/32	 
	 Epoch 00029 Batch 00001 : 2,147E+00	 Time remaining    77,604 
	 Epoch 00029 Batch 00042 : 1,757E+00	 Time remaining    72,807 
	 Epoch 00029 Batch 00083 : 1,857E+00	 Time remaining    68,035 
	 Epoch 00029 Batch 00124 : 1,431E+00	 Time remaining    63,206 
(1/4) 	Epoch 30/32	 
	 Epoch 00030 Batch 00001 : 1,823E+00	 Time remaining    58,397 
	 Epoch 00030 Batch 00042 : 2,276E+00	 Time remaining    53,547 
	 Epoch 00030 Batch 00083 : 1,779E+00	 Time remaining    48,698 
	 Epoch 00030 Batch 00124 : 1,483E+00	 Time remaining    43,842 
(1/4) 	Epoch 31/32	 
	 Epoch 00031 Batch 00001 : 1,551E+00	 Time remaining    39,000 
	 Epoch 00031 Batch 00042 : 1,851E+00	 Time remaining    34,124 
	 Epoch 00031 Batch 00083 : 1,904E+00	 Time remaining    29,252 
	 Epoch 00031 Batch 00124 : 2,008E+00	 Time remaining    24,388 
(1/4) 	Epoch 32/32	 
	 Epoch 00032 Batch 00001 : 1,429E+00	 Time remaining    19,562 
	 Epoch 00032 Batch 00042 : 1,499E+00	 Time remaining    14,683 
	 Epoch 00032 Batch 00083 : 2,071E+00	 Time remaining     9,773 
	 Epoch 00032 Batch 00124 : 1,777E+00	 Time remaining     4,836 
	 Score 0 : 0,44615 	 Score 1 : 0,67094 
Accuracy for test set : 0.5585472 

